"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","1772","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00138"," 00000000000000000.01338"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1.3386e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.03984"," 00000000000000010.08645"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","591","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00291"," 00000000000000000.02823"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","18","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00008"," 00000000000000000.00078"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","84","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00065"," 00000000000000000.00631"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","154","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00024"," 00000000000000000.00233"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","287","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00223"," 00000000000000000.02163"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","242","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00066"," 00000000000000000.00640"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","264","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00051"," 00000000000000000.00495"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","36","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00007"," 00000000000000000.00068"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - GENERAL ENTERTAINMENT",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","42","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00033"," 00000000000000000.00320"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","19512","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.04622"," 00000000000000000.44833"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","2.05866e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000004.87489"," 00000000000000047.28645"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","6951","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.10423"," 00000000000000001.01103"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","1016","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.01324"," 00000000000000000.12843"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","830","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.01965"," 00000000000000000.19061"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","21666","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.10261"," 00000000000000000.99532"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","12693","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.30057"," 00000000000000002.91553"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","15322","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.12698"," 00000000000000001.23171"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","6926","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.04100"," 00000000000000000.39770"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","4152","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.02458"," 00000000000000000.23843"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","2457","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.01455"," 00000000000000000.14114"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","1220","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.02889"," 00000000000000000.28023"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","267","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00422"," 00000000000000000.04093"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","YOUTUBE PREMIUM - MUSIC CONTENT",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","122","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00029"," 00000000000000000.00281"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","AMAZON PRIME VIDEO",""," "," ","C"," ","GEN V","#THINKBRINK","913764886","GROWING UP IS _____","100.00"," ","338083","BG","00:01:33"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.04160"," 00000000000000000.40352"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8591976","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","AMAZON VIDEO ON DEMAND",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," ","268","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00096"," 00000000000000000.00931"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","APPLE VIDEO ON DEMAND",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," ","12","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00019"," 00000000000000000.00184"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","DISNEY+",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," "," ","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.03203"," 00000000000000000.31069"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","FANDANGO AT HOME 3Q21-2Q25",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," ","38","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00018"," 00000000000000000.00175"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","HULU",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," ","132131","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.28029"," 00000000000000002.71881"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","PEACOCK",""," "," ","C"," ","LOVE ISLAND US","532","915556111","SUNROOF","100.00"," "," ","BG","00:01:36"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.07919"," 00000000000000000.76814"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8722423","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","PEACOCK",""," "," ","C"," ","LOVE ISLAND US","601","915556111","SUNROOF","100.00"," "," ","BG","00:00:58"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000002.37603"," 00000000000000023.04749"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","9204058","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AV","General - Internet A/V","YOUTUBE VOD",""," "," ","C"," ","STATION 19","DEMONS","915741571","USED TO BE YOURS","100.00"," ","1","BG","00:01:21"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00002"," 00000000000000000.00019"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10","8276216","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","3","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00011"," 00000000000000000.00107"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","611","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.02147"," 00000000000000000.20826"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00111"," 00000000000000000.01077"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","918057159","SUNROOF (24KGOLDN REMIX)","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.00006"," 00000000000000000.00058"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","924628805","SUNROOF FEAT THOMAS RHETT","100.00"," ","49","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.00138"," 00000000000000000.01339"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","AMI ENTERTAINMENT",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","8","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00141"," 00000000000000000.01368"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","CLOUD COVER MUSIC",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","300507","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.19437"," 00000000000000001.88539"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","MUSIC CHOICE",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","612","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.23868"," 00000000000000002.31520"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","PLAY NETWORK",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","73","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00004"," 00000000000000000.00039"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","PLAY NETWORK",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","501935","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.30899"," 00000000000000002.99720"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","PLAY NETWORK",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","102425","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.22068"," 00000000000000002.14060"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","ROCKBOT",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","30","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-BA","General - Background/Foreground","ROCKBOT",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","415301","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.35527"," 00000000000000003.44612"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
